datetime,ticker,open,high,low,close,volume
2026-06-01 14:21:00,IGL,164.02999877929688,164.0399932861328,164.0,164.0,145
2026-06-01 14:22:00,IGL,164.0500030517578,164.0500030517578,164.0399932861328,164.0399932861328,1240
2026-06-01 14:23:00,IGL,164.0399932861328,164.0399932861328,164.0,164.02999877929688,2265
2026-06-01 14:24:00,IGL,164.02000427246094,164.0399932861328,164.02000427246094,164.0399932861328,4460
2026-06-01 14:25:00,IGL,164.02999877929688,164.0500030517578,164.0,164.0500030517578,2558
2026-06-01 14:26:00,IGL,164.0500030517578,164.0500030517578,164.0500030517578,164.0500030517578,617
2026-06-01 14:27:00,IGL,164.0800018310547,164.10000610351562,164.00999450683594,164.00999450683594,18594
2026-06-01 14:28:00,IGL,164.0800018310547,164.08999633789062,164.07000732421875,164.08999633789062,1773
2026-06-01 14:29:00,IGL,164.08999633789062,164.08999633789062,164.00999450683594,164.00999450683594,654
2026-06-01 14:30:00,IGL,164.08999633789062,164.10000610351562,164.0,164.08999633789062,8160
2026-06-01 14:31:00,IGL,164.08999633789062,164.10000610351562,164.02999877929688,164.02999877929688,2772
2026-06-01 14:32:00,IGL,164.02000427246094,164.02999877929688,164.0,164.02000427246094,3147
2026-06-01 14:33:00,IGL,164.02000427246094,164.05999755859375,164.02000427246094,164.05999755859375,2844
2026-06-01 14:34:00,IGL,164.0500030517578,164.0500030517578,164.02999877929688,164.0500030517578,405
2026-06-01 14:35:00,IGL,164.0500030517578,164.0500030517578,164.0399932861328,164.0399932861328,2608
2026-06-01 14:36:00,IGL,164.0500030517578,164.0500030517578,164.0500030517578,164.0500030517578,2617
2026-06-01 14:37:00,IGL,164.02999877929688,164.0500030517578,164.02999877929688,164.02999877929688,3401
2026-06-01 14:38:00,IGL,164.0,164.02999877929688,164.0,164.02999877929688,921
2026-06-01 14:39:00,IGL,164.02999877929688,164.02999877929688,164.0,164.02000427246094,2243
2026-06-01 14:40:00,IGL,164.02000427246094,164.02000427246094,164.0,164.02000427246094,2117
2026-06-01 14:41:00,IGL,164.02000427246094,164.02000427246094,164.02000427246094,164.02000427246094,5598
2026-06-01 14:42:00,IGL,164.02000427246094,164.02000427246094,164.02000427246094,164.02000427246094,2972
2026-06-01 14:43:00,IGL,164.02000427246094,164.02000427246094,164.02000427246094,164.02000427246094,703
2026-06-01 14:44:00,IGL,164.00999450683594,164.02000427246094,164.0,164.0,1324
2026-06-01 14:45:00,IGL,164.02000427246094,164.02000427246094,163.6999969482422,163.6999969482422,261546
2026-06-01 14:46:00,IGL,163.82000732421875,164.0399932861328,163.6999969482422,164.0399932861328,46867
2026-06-01 14:47:00,IGL,164.0500030517578,164.0500030517578,164.0,164.00999450683594,1334
2026-06-01 14:48:00,IGL,164.00999450683594,164.00999450683594,164.0,164.0,2585
2026-06-01 14:49:00,IGL,164.00999450683594,164.02000427246094,164.0,164.02000427246094,13583
2026-06-01 14:50:00,IGL,164.02000427246094,164.02999877929688,164.00999450683594,164.02999877929688,4447
2026-06-01 14:51:00,IGL,164.00999450683594,164.0399932861328,164.00999450683594,164.0399932861328,4862
2026-06-01 14:52:00,IGL,164.00999450683594,164.0500030517578,164.0,164.00999450683594,17685
2026-06-01 14:53:00,IGL,164.0500030517578,164.0500030517578,164.0,164.00999450683594,21378
2026-06-01 14:54:00,IGL,164.02999877929688,164.02999877929688,164.0,164.00999450683594,13873
2026-06-01 14:55:00,IGL,164.00999450683594,164.00999450683594,164.0,164.00999450683594,12177
2026-06-01 14:56:00,IGL,164.00999450683594,164.00999450683594,164.0,164.00999450683594,13155
2026-06-01 14:57:00,IGL,164.0,164.00999450683594,164.0,164.00999450683594,3346
2026-06-01 14:58:00,IGL,164.0,164.00999450683594,164.0,164.00999450683594,7260
2026-06-01 14:59:00,IGL,164.0,164.0500030517578,163.94000244140625,164.0500030517578,56478
2026-06-01 15:00:00,IGL,164.02999877929688,164.02999877929688,163.75999450683594,163.9600067138672,112615
2026-06-01 15:01:00,IGL,163.9600067138672,164.07000732421875,163.9600067138672,164.0500030517578,96499
2026-06-01 15:02:00,IGL,164.0,164.13999938964844,164.0,164.13999938964844,49434
2026-06-01 15:03:00,IGL,164.08999633789062,164.08999633789062,164.0,164.0,64468
2026-06-01 15:04:00,IGL,164.0,164.00999450683594,164.0,164.0,42984
2026-06-01 15:05:00,IGL,164.0,164.00999450683594,163.97999572753906,164.0,71381
2026-06-01 15:06:00,IGL,164.0,164.00999450683594,164.0,164.0,65859
2026-06-01 15:07:00,IGL,164.0,164.00999450683594,164.0,164.0,40971
2026-06-01 15:08:00,IGL,164.0,164.00999450683594,163.9499969482422,164.00999450683594,30422
2026-06-01 15:09:00,IGL,164.00999450683594,164.00999450683594,164.0,164.0,46630
2026-06-01 15:10:00,IGL,164.00999450683594,164.00999450683594,164.0,164.0,25393
2026-06-01 15:11:00,IGL,164.0,164.64999389648438,164.0,164.63999938964844,148119
2026-06-01 15:12:00,IGL,164.63999938964844,164.63999938964844,164.5,164.50999450683594,41919
2026-06-01 15:13:00,IGL,164.60000610351562,164.69000244140625,164.5800018310547,164.69000244140625,7141
2026-06-01 15:14:00,IGL,164.69000244140625,164.69000244140625,164.5,164.50999450683594,108070
2026-06-01 15:15:00,IGL,164.50999450683594,164.50999450683594,164.5,164.50999450683594,21603
2026-06-01 15:16:00,IGL,164.5,165.10000610351562,164.5,165.0,216616
2026-06-01 15:17:00,IGL,165.00999450683594,165.00999450683594,165.0,165.0,49457
2026-06-01 15:18:00,IGL,165.00999450683594,165.10000610351562,164.75,164.75,59622
2026-06-01 15:19:00,IGL,164.77999877929688,165.05999755859375,164.77000427246094,165.02999877929688,17706
2026-06-01 15:20:00,IGL,165.0,165.00999450683594,165.0,165.00999450683594,94755
2026-06-01 15:21:00,IGL,165.00999450683594,165.00999450683594,164.50999450683594,164.50999450683594,104615
2026-06-01 15:22:00,IGL,164.9199981689453,165.00999450683594,164.8800048828125,165.0,97005
2026-06-01 15:23:00,IGL,164.9199981689453,165.00999450683594,164.86000061035156,164.8699951171875,96973
2026-06-01 15:24:00,IGL,165.0,165.00999450683594,164.8800048828125,165.0,70408
2026-06-01 15:25:00,IGL,165.0,165.00999450683594,165.0,165.0,54196
2026-06-01 15:26:00,IGL,165.00999450683594,165.00999450683594,165.0,165.0,43209
2026-06-01 15:27:00,IGL,165.0,165.17999267578125,164.99000549316406,165.0800018310547,85932
2026-06-01 15:28:00,IGL,165.02999877929688,165.17999267578125,165.0,165.0,20791
2026-06-01 15:29:00,IGL,165.00999450683594,165.0500030517578,165.0,165.0,16860
2026-06-01 09:15:00,INDIGO,4567.89990234375,4623.60009765625,4567.89990234375,4591.89990234375,0
2026-06-01 09:16:00,INDIGO,4595.0,4619.89990234375,4595.0,4602.60009765625,42191
2026-06-01 09:17:00,INDIGO,4598.0,4618.0,4597.39990234375,4608.7001953125,30233
2026-06-01 09:18:00,INDIGO,4609.7998046875,4615.60009765625,4592.0,4593.39990234375,26406
2026-06-01 09:19:00,INDIGO,4593.2998046875,4599.5,4583.89990234375,4589.89990234375,23663
2026-06-01 09:20:00,INDIGO,4587.2001953125,4587.2001953125,4568.0,4570.60009765625,27861
2026-06-01 09:21:00,INDIGO,4570.0,4587.39990234375,4563.2998046875,4587.39990234375,16463
2026-06-01 09:22:00,INDIGO,4586.60009765625,4596.2001953125,4581.0,4581.0,23130
2026-06-01 09:23:00,INDIGO,4581.0,4587.7001953125,4572.0,4586.2001953125,10040
2026-06-01 09:24:00,INDIGO,4587.60009765625,4587.60009765625,4567.89990234375,4575.10009765625,15152
2026-06-01 09:25:00,INDIGO,4577.0,4582.10009765625,4572.10009765625,4578.0,10935
2026-06-01 09:26:00,INDIGO,4578.0,4584.0,4574.89990234375,4584.0,6167
2026-06-01 09:27:00,INDIGO,4581.7998046875,4584.0,4568.0,4569.89990234375,13957
2026-06-01 09:28:00,INDIGO,4567.60009765625,4567.60009765625,4551.0,4553.39990234375,17879
2026-06-01 09:29:00,INDIGO,4553.2998046875,4564.2001953125,4550.0,4557.0,20192
2026-06-01 09:30:00,INDIGO,4555.0,4557.89990234375,4538.2998046875,4543.7001953125,25505
2026-06-01 09:31:00,INDIGO,4544.0,4553.10009765625,4542.2998046875,4552.10009765625,8237
2026-06-01 09:32:00,INDIGO,4549.7001953125,4557.0,4547.5,4551.60009765625,5610
2026-06-01 09:33:00,INDIGO,4556.0,4557.5,4546.0,4546.0,6362
2026-06-01 09:34:00,INDIGO,4542.10009765625,4544.0,4535.0,4540.5,9787
2026-06-01 09:35:00,INDIGO,4542.0,4543.39990234375,4537.2001953125,4539.5,5913
2026-06-01 09:36:00,INDIGO,4539.0,4543.39990234375,4536.7998046875,4542.0,5905
2026-06-01 09:37:00,INDIGO,4542.0,4546.2998046875,4540.60009765625,4546.2001953125,3678
2026-06-01 09:38:00,INDIGO,4546.2998046875,4560.2998046875,4545.10009765625,4557.5,14548
2026-06-01 09:39:00,INDIGO,4557.5,4567.7001953125,4555.7998046875,4560.39990234375,16036
2026-06-01 09:40:00,INDIGO,4560.39990234375,4565.2998046875,4560.39990234375,4562.2001953125,8058
2026-06-01 09:41:00,INDIGO,4563.10009765625,4565.60009765625,4551.5,4555.2998046875,8140
2026-06-01 09:42:00,INDIGO,4552.10009765625,4553.10009765625,4532.2001953125,4532.2001953125,11916
2026-06-01 09:43:00,INDIGO,4534.5,4534.89990234375,4522.7001953125,4525.0,9929
2026-06-01 09:44:00,INDIGO,4526.7001953125,4527.60009765625,4518.0,4518.0,10970
2026-06-01 09:45:00,INDIGO,4519.0,4530.0,4518.0,4525.5,13583
2026-06-01 09:46:00,INDIGO,4528.2001953125,4531.0,4526.10009765625,4531.0,3509
2026-06-01 09:47:00,INDIGO,4529.39990234375,4532.0,4520.39990234375,4520.39990234375,4914
2026-06-01 09:48:00,INDIGO,4524.2998046875,4525.0,4521.5,4524.89990234375,3329
2026-06-01 09:49:00,INDIGO,4524.89990234375,4524.89990234375,4520.0,4522.5,3668
2026-06-01 09:50:00,INDIGO,4524.0,4530.0,4522.2001953125,4528.7998046875,3300
2026-06-01 09:51:00,INDIGO,4530.0,4532.5,4522.0,4525.10009765625,6263
2026-06-01 09:52:00,INDIGO,4526.39990234375,4526.39990234375,4520.5,4523.10009765625,2080
2026-06-01 09:53:00,INDIGO,4522.0,4530.0,4520.0,4528.5,5250
2026-06-01 09:54:00,INDIGO,4527.2001953125,4538.60009765625,4523.2001953125,4533.5,7298
2026-06-01 09:55:00,INDIGO,4534.60009765625,4537.7001953125,4533.39990234375,4537.0,3466
2026-06-01 09:56:00,INDIGO,4537.0,4537.0,4531.2001953125,4531.60009765625,1715
2026-06-01 09:57:00,INDIGO,4532.10009765625,4546.7998046875,4526.0,4541.7998046875,8671
2026-06-01 09:58:00,INDIGO,4541.5,4547.5,4541.10009765625,4547.2998046875,6639
2026-06-01 09:59:00,INDIGO,4547.2998046875,4555.0,4543.2998046875,4543.2998046875,8186
2026-06-01 10:00:00,INDIGO,4545.2998046875,4546.2998046875,4535.0,4535.5,6546
2026-06-01 10:01:00,INDIGO,4535.60009765625,4537.10009765625,4528.0,4528.2998046875,3598
2026-06-01 10:02:00,INDIGO,4528.2998046875,4532.5,4526.39990234375,4532.5,4099
2026-06-01 10:03:00,INDIGO,4532.0,4533.2998046875,4522.2001953125,4522.7001953125,5808
2026-06-01 10:04:00,INDIGO,4522.5,4526.60009765625,4521.0,4524.89990234375,2953
2026-06-01 10:05:00,INDIGO,4524.89990234375,4529.0,4523.2001953125,4523.2001953125,2878
2026-06-01 10:06:00,INDIGO,4523.5,4528.2001953125,4523.5,4527.7998046875,2012
2026-06-01 10:07:00,INDIGO,4527.39990234375,4529.7998046875,4526.0,4529.7998046875,2625
2026-06-01 10:08:00,INDIGO,4531.7998046875,4535.0,4525.0,4528.7001953125,4239
2026-06-01 10:09:00,INDIGO,4528.89990234375,4532.0,4525.7998046875,4531.89990234375,1037
2026-06-01 10:10:00,INDIGO,4530.5,4534.0,4529.0,4530.2998046875,1476
2026-06-01 10:11:00,INDIGO,4531.7001953125,4534.0,4529.2998046875,4529.7998046875,2112
2026-06-01 10:12:00,INDIGO,4529.7998046875,4532.2998046875,4528.2001953125,4531.89990234375,2555
2026-06-01 10:13:00,INDIGO,4532.0,4537.7001953125,4532.0,4533.10009765625,1938
2026-06-01 10:14:00,INDIGO,4533.0,4534.5,4528.7001953125,4528.7001953125,2832
2026-06-01 10:15:00,INDIGO,4528.60009765625,4529.39990234375,4521.7001953125,4525.39990234375,2831
2026-06-01 10:16:00,INDIGO,4524.0,4525.7998046875,4522.0,4522.7001953125,649
2026-06-01 10:17:00,INDIGO,4524.0,4530.7001953125,4522.7998046875,4526.0,2371
2026-06-01 10:18:00,INDIGO,4526.5,4535.0,4521.7001953125,4534.2001953125,4422
2026-06-01 10:19:00,INDIGO,4534.2998046875,4543.0,4531.7001953125,4543.0,6281
2026-06-01 10:20:00,INDIGO,4543.0,4543.0,4536.89990234375,4542.0,4689
2026-06-01 10:21:00,INDIGO,4542.60009765625,4542.7001953125,4536.5,4536.5,1544
2026-06-01 10:22:00,INDIGO,4537.2001953125,4540.0,4537.10009765625,4540.0,1607
2026-06-01 10:23:00,INDIGO,4539.60009765625,4540.60009765625,4530.10009765625,4531.7001953125,1343
2026-06-01 10:24:00,INDIGO,4532.7998046875,4532.7998046875,4525.0,4525.5,2520
2026-06-01 10:25:00,INDIGO,4525.0,4534.7001953125,4525.0,4532.0,1934
2026-06-01 10:26:00,INDIGO,4532.10009765625,4539.0,4531.0,4531.7998046875,2201
2026-06-01 10:27:00,INDIGO,4532.2998046875,4532.5,4526.39990234375,4528.5,1773
2026-06-01 10:28:00,INDIGO,4527.5,4530.0,4527.0,4529.5,532
2026-06-01 10:29:00,INDIGO,4529.7998046875,4531.5,4513.89990234375,4513.89990234375,10118
2026-06-01 10:30:00,INDIGO,4512.7001953125,4520.89990234375,4512.60009765625,4519.0,4581
2026-06-01 10:31:00,INDIGO,4520.2001953125,4520.2001953125,4515.10009765625,4518.60009765625,2585
2026-06-01 10:32:00,INDIGO,4518.0,4524.60009765625,4514.0,4514.0,5160
2026-06-01 10:33:00,INDIGO,4516.2001953125,4517.2001953125,4511.7001953125,4514.0,5429
2026-06-01 10:34:00,INDIGO,4513.60009765625,4518.5,4512.2001953125,4516.60009765625,2753
2026-06-01 10:35:00,INDIGO,4518.0,4519.39990234375,4516.10009765625,4518.89990234375,1221
2026-06-01 10:36:00,INDIGO,4519.2001953125,4520.0,4517.60009765625,4520.0,1655
2026-06-01 10:37:00,INDIGO,4521.0,4521.0,4517.10009765625,4520.89990234375,2638
2026-06-01 10:38:00,INDIGO,4520.89990234375,4527.89990234375,4520.7998046875,4522.7001953125,1591
2026-06-01 10:39:00,INDIGO,4524.2998046875,4529.0,4522.7001953125,4527.2998046875,478
2026-06-01 10:40:00,INDIGO,4527.2998046875,4528.60009765625,4523.0,4525.2998046875,826
2026-06-01 10:41:00,INDIGO,4524.2998046875,4528.5,4524.2001953125,4528.0,1196
2026-06-01 10:42:00,INDIGO,4528.0,4533.7001953125,4527.10009765625,4533.60009765625,3780
2026-06-01 10:43:00,INDIGO,4534.0,4534.2001953125,4512.60009765625,4517.7998046875,5304
2026-06-01 10:44:00,INDIGO,4515.7998046875,4524.0,4515.7998046875,4523.89990234375,1053
2026-06-01 10:45:00,INDIGO,4520.0,4525.0,4514.7998046875,4525.0,3737
2026-06-01 10:46:00,INDIGO,4526.39990234375,4530.0,4526.0,4529.0,2017
2026-06-01 10:47:00,INDIGO,4529.0,4533.0,4528.10009765625,4531.5,1812
2026-06-01 10:48:00,INDIGO,4533.7001953125,4533.7001953125,4521.2001953125,4523.7998046875,4465
2026-06-01 10:49:00,INDIGO,4522.39990234375,4527.10009765625,4522.39990234375,4525.0,1371
2026-06-01 10:50:00,INDIGO,4524.0,4529.0,4523.2001953125,4527.89990234375,760
2026-06-01 10:51:00,INDIGO,4527.39990234375,4531.0,4525.2998046875,4528.7998046875,3888
2026-06-01 10:52:00,INDIGO,4528.7998046875,4539.7998046875,4528.7998046875,4532.5,6857
2026-06-01 10:53:00,INDIGO,4532.0,4533.5,4530.2998046875,4531.5,1024
2026-06-01 10:54:00,INDIGO,4533.0,4534.89990234375,4531.0,4531.0,1249
2026-06-01 10:55:00,INDIGO,4533.2001953125,4533.2998046875,4531.0,4532.0,283
2026-06-01 10:56:00,INDIGO,4531.0,4533.0,4531.0,4532.5,448
2026-06-01 10:57:00,INDIGO,4529.7998046875,4529.7998046875,4522.39990234375,4522.39990234375,2169
2026-06-01 10:58:00,INDIGO,4522.5,4524.2998046875,4503.2998046875,4503.2998046875,19225
2026-06-01 10:59:00,INDIGO,4503.2998046875,4508.7001953125,4499.0,4504.0,12571
2026-06-01 11:00:00,INDIGO,4503.89990234375,4510.7998046875,4503.89990234375,4509.0,4690
2026-06-01 11:01:00,INDIGO,4509.0,4517.2998046875,4508.7001953125,4516.39990234375,2765
2026-06-01 11:02:00,INDIGO,4517.0,4517.0,4512.0,4512.7001953125,2076
2026-06-01 11:03:00,INDIGO,4513.2001953125,4514.0,4510.10009765625,4512.10009765625,2004
2026-06-01 11:04:00,INDIGO,4512.10009765625,4514.2998046875,4509.89990234375,4512.7998046875,12566
2026-06-01 11:05:00,INDIGO,4512.7998046875,4515.0,4510.0,4511.2998046875,365
2026-06-01 11:06:00,INDIGO,4510.0,4513.2998046875,4508.10009765625,4509.89990234375,506
2026-06-01 11:07:00,INDIGO,4509.89990234375,4513.89990234375,4509.0,4511.5,3354
2026-06-01 11:08:00,INDIGO,4512.7998046875,4515.0,4511.2001953125,4513.5,726
2026-06-01 11:09:00,INDIGO,4513.5,4519.7998046875,4513.39990234375,4513.5,2659
2026-06-01 11:10:00,INDIGO,4516.7001953125,4518.89990234375,4514.0,4518.39990234375,1484
2026-06-01 11:11:00,INDIGO,4515.60009765625,4518.2001953125,4515.0,4517.0,621
2026-06-01 11:12:00,INDIGO,4515.0,4517.10009765625,4515.0,4516.0,619
2026-06-01 11:13:00,INDIGO,4516.10009765625,4520.0,4516.0,4518.7001953125,997
2026-06-01 11:14:00,INDIGO,4520.0,4525.10009765625,4517.7001953125,4519.60009765625,4980
2026-06-01 11:15:00,INDIGO,4522.0,4525.2998046875,4520.7001953125,4521.7998046875,2643
2026-06-01 11:16:00,INDIGO,4521.89990234375,4521.89990234375,4516.0,4516.0,2181
2026-06-01 11:17:00,INDIGO,4516.0,4521.60009765625,4516.0,4521.5,379
2026-06-01 11:18:00,INDIGO,4521.7001953125,4521.89990234375,4516.10009765625,4516.2998046875,1264
2026-06-01 11:19:00,INDIGO,4518.5,4520.39990234375,4516.10009765625,4519.2998046875,1357
2026-06-01 11:20:00,INDIGO,4519.2998046875,4520.39990234375,4517.0,4517.10009765625,320
2026-06-01 11:21:00,INDIGO,4518.39990234375,4518.39990234375,4516.0,4517.0,693
2026-06-01 11:22:00,INDIGO,4517.0,4517.0,4506.0,4506.0,3418
2026-06-01 11:23:00,INDIGO,4505.0,4507.39990234375,4501.0,4501.5,2646
2026-06-01 11:24:00,INDIGO,4501.2001953125,4503.2998046875,4495.7998046875,4497.7001953125,11624
2026-06-01 11:25:00,INDIGO,4498.0,4501.0,4492.89990234375,4501.0,2816
2026-06-01 11:26:00,INDIGO,4500.2001953125,4505.0,4500.0,4502.0,1104
2026-06-01 11:27:00,INDIGO,4502.0,4505.2998046875,4500.2001953125,4500.2001953125,1726
2026-06-01 11:28:00,INDIGO,4501.7998046875,4504.89990234375,4500.2001953125,4504.89990234375,436
2026-06-01 11:29:00,INDIGO,4503.10009765625,4504.60009765625,4500.0,4504.60009765625,4806
2026-06-01 11:30:00,INDIGO,4504.2998046875,4507.7998046875,4502.10009765625,4505.0,738
2026-06-01 11:31:00,INDIGO,4504.2998046875,4504.60009765625,4502.7998046875,4504.60009765625,286
2026-06-01 11:32:00,INDIGO,4504.60009765625,4505.0,4502.0,4502.5,1898
2026-06-01 11:33:00,INDIGO,4500.2001953125,4502.2998046875,4492.60009765625,4494.7998046875,3889
2026-06-01 11:34:00,INDIGO,4492.2001953125,4495.39990234375,4491.0,4493.7998046875,3649
2026-06-01 11:35:00,INDIGO,4492.10009765625,4496.7998046875,4491.39990234375,4496.7998046875,1472
2026-06-01 11:36:00,INDIGO,4495.0,4497.39990234375,4495.0,4495.10009765625,716
2026-06-01 11:37:00,INDIGO,4496.7001953125,4496.7001953125,4492.2998046875,4493.0,1761
2026-06-01 11:38:00,INDIGO,4494.5,4498.60009765625,4494.5,4497.7001953125,1185
2026-06-01 11:39:00,INDIGO,4496.60009765625,4497.2001953125,4494.10009765625,4494.10009765625,937
2026-06-01 11:40:00,INDIGO,4494.10009765625,4496.7998046875,4494.10009765625,4494.89990234375,728
2026-06-01 11:41:00,INDIGO,4496.2001953125,4497.7001953125,4492.2001953125,4495.5,4398
2026-06-01 11:42:00,INDIGO,4495.5,4496.5,4492.5,4495.39990234375,687
2026-06-01 11:43:00,INDIGO,4494.5,4508.10009765625,4494.5,4506.5,5122
2026-06-01 11:44:00,INDIGO,4507.10009765625,4507.5,4501.7998046875,4501.7998046875,1351
2026-06-01 11:45:00,INDIGO,4503.2001953125,4503.2001953125,4500.2001953125,4500.7001953125,723
2026-06-01 11:46:00,INDIGO,4500.2001953125,4502.39990234375,4500.10009765625,4502.0,535
2026-06-01 11:47:00,INDIGO,4503.0,4507.7001953125,4503.0,4507.7001953125,5492
2026-06-01 11:48:00,INDIGO,4509.2001953125,4509.5,4503.60009765625,4503.60009765625,1774
2026-06-01 11:49:00,INDIGO,4505.10009765625,4505.10009765625,4501.0,4502.5,574
2026-06-01 11:50:00,INDIGO,4504.0,4506.7001953125,4502.5,4504.39990234375,270
2026-06-01 11:51:00,INDIGO,4505.10009765625,4507.7998046875,4505.0,4505.0,477
2026-06-01 11:52:00,INDIGO,4507.5,4508.39990234375,4505.5,4508.2998046875,715
2026-06-01 11:53:00,INDIGO,4508.0,4510.7998046875,4504.60009765625,4506.7001953125,2335
2026-06-01 11:54:00,INDIGO,4506.60009765625,4507.7998046875,4506.0,4507.7001953125,1159
2026-06-01 11:55:00,INDIGO,4508.5,4508.5,4503.0,4503.10009765625,1768
2026-06-01 11:56:00,INDIGO,4503.60009765625,4503.60009765625,4502.0,4502.10009765625,796
2026-06-01 11:57:00,INDIGO,4502.10009765625,4503.0,4500.0,4502.7998046875,1600
2026-06-01 11:58:00,INDIGO,4501.2998046875,4501.2998046875,4493.0,4493.0,1355
2026-06-01 11:59:00,INDIGO,4492.5,4494.2998046875,4490.0,4491.0,3493
2026-06-01 12:00:00,INDIGO,4491.0,4494.5,4490.0,4491.39990234375,953
2026-06-01 12:01:00,INDIGO,4492.7998046875,4492.7998046875,4490.0,4492.39990234375,1176
2026-06-01 12:02:00,INDIGO,4492.39990234375,4495.10009765625,4491.5,4495.0,4712
2026-06-01 12:03:00,INDIGO,4493.7001953125,4496.89990234375,4493.7001953125,4495.89990234375,1195
2026-06-01 12:04:00,INDIGO,4496.0,4498.7998046875,4495.2998046875,4498.7998046875,581
2026-06-01 12:05:00,INDIGO,4499.7998046875,4502.89990234375,4499.7998046875,4500.10009765625,2568
2026-06-01 12:06:00,INDIGO,4500.10009765625,4507.2998046875,4500.10009765625,4507.2998046875,2224
2026-06-01 12:07:00,INDIGO,4506.0,4508.0,4502.10009765625,4503.10009765625,1995
2026-06-01 12:08:00,INDIGO,4503.2001953125,4503.39990234375,4500.10009765625,4500.89990234375,1057
2026-06-01 12:09:00,INDIGO,4500.89990234375,4502.89990234375,4500.10009765625,4502.7001953125,731
2026-06-01 12:10:00,INDIGO,4502.0,4503.0,4502.0,4503.0,877
2026-06-01 12:11:00,INDIGO,4503.0,4504.39990234375,4502.10009765625,4502.89990234375,477
2026-06-01 12:12:00,INDIGO,4505.0,4508.7001953125,4505.0,4508.7001953125,1369
2026-06-01 12:13:00,INDIGO,4508.7001953125,4509.0,4506.10009765625,4507.10009765625,2248
2026-06-01 12:14:00,INDIGO,4508.7998046875,4510.2001953125,4507.5,4510.2001953125,3889
2026-06-01 12:15:00,INDIGO,4508.60009765625,4508.60009765625,4503.5,4504.10009765625,1691
2026-06-01 12:16:00,INDIGO,4505.5,4506.7998046875,4502.89990234375,4502.89990234375,3226
2026-06-01 12:17:00,INDIGO,4503.39990234375,4504.10009765625,4500.89990234375,4502.60009765625,572
2026-06-01 12:18:00,INDIGO,4503.2998046875,4503.39990234375,4501.2001953125,4502.60009765625,100
2026-06-01 12:19:00,INDIGO,4502.89990234375,4503.0,4502.5,4502.5,584
2026-06-01 12:20:00,INDIGO,4502.39990234375,4503.39990234375,4501.5,4501.89990234375,3721
2026-06-01 12:21:00,INDIGO,4501.0,4502.0,4500.0,4500.2001953125,806
2026-06-01 12:22:00,INDIGO,4500.7001953125,4504.39990234375,4500.10009765625,4503.2998046875,1636
2026-06-01 12:23:00,INDIGO,4503.2998046875,4505.2998046875,4501.89990234375,4502.39990234375,282
2026-06-01 12:24:00,INDIGO,4502.39990234375,4502.39990234375,4496.5,4501.0,4220
2026-06-01 12:25:00,INDIGO,4501.7998046875,4502.0,4501.10009765625,4501.2001953125,169
2026-06-01 12:26:00,INDIGO,4501.0,4501.0,4499.39990234375,4501.0,190
2026-06-01 12:27:00,INDIGO,4501.2001953125,4501.2001953125,4499.39990234375,4500.0,312
2026-06-01 12:28:00,INDIGO,4500.0,4500.2998046875,4500.0,4500.2001953125,120
2026-06-01 12:29:00,INDIGO,4500.2001953125,4500.5,4500.0,4500.0,515
2026-06-01 12:30:00,INDIGO,4499.5,4503.0,4499.5,4501.2998046875,2353
2026-06-01 12:31:00,INDIGO,4503.0,4503.7998046875,4501.2001953125,4501.2001953125,1234
2026-06-01 12:32:00,INDIGO,4501.2001953125,4502.2001953125,4498.0,4498.2001953125,308
2026-06-01 12:33:00,INDIGO,4497.10009765625,4498.2998046875,4497.10009765625,4497.2001953125,744
2026-06-01 12:34:00,INDIGO,4497.2001953125,4502.2998046875,4497.0,4498.10009765625,964
2026-06-01 12:35:00,INDIGO,4496.5,4500.60009765625,4496.5,4499.60009765625,475
2026-06-01 12:36:00,INDIGO,4499.89990234375,4502.0,4497.60009765625,4499.5,458
2026-06-01 12:37:00,INDIGO,4499.0,4499.7001953125,4498.0,4498.7001953125,149
2026-06-01 12:38:00,INDIGO,4498.89990234375,4501.60009765625,4498.0,4499.2001953125,344
2026-06-01 12:39:00,INDIGO,4499.2001953125,4499.2001953125,4498.60009765625,4498.7001953125,277
2026-06-01 12:40:00,INDIGO,4498.60009765625,4499.39990234375,4498.10009765625,4498.2001953125,400
2026-06-01 12:41:00,INDIGO,4496.0,4497.2001953125,4496.0,4497.2001953125,486
2026-06-01 12:42:00,INDIGO,4497.2001953125,4499.10009765625,4496.39990234375,4499.10009765625,1297
2026-06-01 12:43:00,INDIGO,4498.2001953125,4502.0,4496.0,4496.0,2760
2026-06-01 12:44:00,INDIGO,4498.2001953125,4500.5,4496.5,4500.5,0
2026-06-01 12:45:00,INDIGO,4502.10009765625,4502.89990234375,4500.7001953125,4502.0,224
2026-06-01 12:46:00,INDIGO,4502.0,4503.2001953125,4501.2998046875,4503.2001953125,339
2026-06-01 12:47:00,INDIGO,4505.0,4508.0,4505.0,4507.60009765625,872
2026-06-01 12:48:00,INDIGO,4508.0,4510.0,4506.39990234375,4506.39990234375,3522
2026-06-01 12:49:00,INDIGO,4506.60009765625,4506.60009765625,4500.89990234375,4506.0,1034
2026-06-01 12:50:00,INDIGO,4505.2001953125,4509.5,4505.2001953125,4509.0,652
2026-06-01 12:51:00,INDIGO,4507.2998046875,4509.0,4505.7001953125,4506.39990234375,834
