datetime,ticker,open,high,low,close,volume
2026-06-01 09:41:00,KOTAKBANK,383.8500061035156,383.8500061035156,383.0,383.0,24947
2026-06-01 09:42:00,KOTAKBANK,382.8999938964844,382.8999938964844,382.7000122070313,382.75,28427
2026-06-01 09:43:00,KOTAKBANK,382.7000122070313,382.7000122070313,382.6000061035156,382.6000061035156,9993
2026-06-01 09:44:00,KOTAKBANK,382.6000061035156,382.6000061035156,382.3999938964844,382.5499877929688,43005
2026-06-01 09:45:00,KOTAKBANK,382.6000061035156,382.8999938964844,382.4500122070313,382.8999938964844,17651
2026-06-01 09:46:00,KOTAKBANK,382.8999938964844,382.9500122070313,382.6499938964844,382.6499938964844,11056
2026-06-01 09:47:00,KOTAKBANK,382.6000061035156,382.75,382.3999938964844,382.5,13059
2026-06-01 09:48:00,KOTAKBANK,382.5499877929688,382.7000122070313,382.5499877929688,382.6499938964844,17383
2026-06-01 09:49:00,KOTAKBANK,382.7000122070313,383.2000122070313,382.6000061035156,383.2000122070313,14226
2026-06-01 09:50:00,KOTAKBANK,383.0499877929688,383.1499938964844,382.7999877929688,382.7999877929688,14114
2026-06-01 09:51:00,KOTAKBANK,382.7999877929688,382.8999938964844,382.7999877929688,382.8999938964844,11534
2026-06-01 09:52:00,KOTAKBANK,382.9500122070313,383.0,382.9500122070313,383.0,8510
2026-06-01 09:53:00,KOTAKBANK,383.0499877929688,383.3999938964844,383.0,383.3500061035156,28733
2026-06-01 09:54:00,KOTAKBANK,383.3999938964844,383.3999938964844,383.0,383.0,19382
2026-06-01 09:55:00,KOTAKBANK,382.8999938964844,383.0499877929688,382.8500061035156,382.8500061035156,12206
2026-06-01 09:56:00,KOTAKBANK,382.8999938964844,383.0,382.3500061035156,382.3500061035156,28407
2026-06-01 09:57:00,KOTAKBANK,382.5499877929688,382.7999877929688,382.4500122070313,382.7999877929688,18116
2026-06-01 09:58:00,KOTAKBANK,382.6499938964844,382.8500061035156,382.3999938964844,382.3999938964844,16449
2026-06-01 09:59:00,KOTAKBANK,382.5,382.5,382.2000122070313,382.2000122070313,11046
2026-06-01 10:00:00,KOTAKBANK,382.1000061035156,382.4500122070313,382.1000061035156,382.3500061035156,9764
2026-06-01 10:01:00,KOTAKBANK,382.4500122070313,382.7000122070313,382.3999938964844,382.5499877929688,21675
2026-06-01 10:02:00,KOTAKBANK,382.6000061035156,383.0,382.6000061035156,382.7000122070313,30071
2026-06-01 10:03:00,KOTAKBANK,382.7000122070313,382.7000122070313,381.75,381.75,27756
2026-06-01 10:04:00,KOTAKBANK,381.8500061035156,381.8999938964844,381.5499877929688,381.5499877929688,24309
2026-06-01 10:05:00,KOTAKBANK,381.5499877929688,382.1499938964844,381.5499877929688,382.0499877929688,167338
2026-06-01 10:06:00,KOTAKBANK,382.0,382.3999938964844,382.0,382.1499938964844,14688
2026-06-01 10:07:00,KOTAKBANK,382.1000061035156,382.2000122070313,382.0,382.0499877929688,10889
2026-06-01 10:08:00,KOTAKBANK,382.0499877929688,382.1000061035156,382.0,382.0499877929688,70378
2026-06-01 10:09:00,KOTAKBANK,382.0499877929688,382.3500061035156,382.0,382.3500061035156,23525
2026-06-01 10:10:00,KOTAKBANK,382.2000122070313,382.3999938964844,381.8999938964844,381.8999938964844,38394
2026-06-01 10:11:00,KOTAKBANK,381.6000061035156,381.7999877929688,381.5499877929688,381.6000061035156,18665
2026-06-01 10:12:00,KOTAKBANK,381.8999938964844,382.0,381.7999877929688,381.9500122070313,13769
2026-06-01 10:13:00,KOTAKBANK,381.9500122070313,382.1000061035156,381.9500122070313,382.0,9527
2026-06-01 10:14:00,KOTAKBANK,382.1499938964844,382.1499938964844,381.7999877929688,381.7999877929688,7477
2026-06-01 10:15:00,KOTAKBANK,381.75,381.75,381.2999877929688,381.2999877929688,23260
2026-06-01 10:16:00,KOTAKBANK,381.4500122070313,382.0,381.4500122070313,381.8500061035156,30775
2026-06-01 10:17:00,KOTAKBANK,381.8500061035156,382.4500122070313,381.8500061035156,382.25,22129
2026-06-01 10:18:00,KOTAKBANK,382.0499877929688,382.1499938964844,381.7999877929688,381.7999877929688,5205
2026-06-01 10:19:00,KOTAKBANK,381.8999938964844,382.0,381.6000061035156,381.6000061035156,21422
2026-06-01 10:20:00,KOTAKBANK,381.75,381.75,381.6000061035156,381.6499938964844,8013
2026-06-01 10:21:00,KOTAKBANK,381.6000061035156,381.75,381.5499877929688,381.7000122070313,9781
2026-06-01 10:22:00,KOTAKBANK,381.6499938964844,381.7999877929688,381.6499938964844,381.7000122070313,5054
2026-06-01 10:23:00,KOTAKBANK,381.75,381.75,381.3999938964844,381.3999938964844,11731
2026-06-01 10:24:00,KOTAKBANK,381.5499877929688,381.5499877929688,381.1499938964844,381.25,7752
2026-06-01 10:25:00,KOTAKBANK,381.25,381.3999938964844,381.2000122070313,381.2999877929688,15574
2026-06-01 10:26:00,KOTAKBANK,381.2999877929688,381.2999877929688,381.2000122070313,381.2000122070313,10181
2026-06-01 10:27:00,KOTAKBANK,381.2000122070313,381.2000122070313,380.3500061035156,380.4500122070313,158399
2026-06-01 10:28:00,KOTAKBANK,380.2999877929688,380.3999938964844,379.75,380.1499938964844,147774
2026-06-01 10:29:00,KOTAKBANK,380.1499938964844,380.2000122070313,379.75,379.8999938964844,17779
2026-06-01 10:30:00,KOTAKBANK,379.8999938964844,380.1000061035156,379.75,380.0,20744
2026-06-01 10:31:00,KOTAKBANK,380.0,380.0,379.75,379.9500122070313,14193
2026-06-01 10:32:00,KOTAKBANK,379.9500122070313,380.1499938964844,379.8999938964844,379.8999938964844,17087
2026-06-01 10:33:00,KOTAKBANK,379.9500122070313,379.9500122070313,379.75,379.75,8624
2026-06-01 10:34:00,KOTAKBANK,379.6499938964844,379.8500061035156,379.6499938964844,379.7999877929688,25837
2026-06-01 10:35:00,KOTAKBANK,379.8999938964844,380.0,379.75,379.9500122070313,15583
2026-06-01 10:36:00,KOTAKBANK,379.9500122070313,380.3500061035156,379.9500122070313,380.3500061035156,28339
2026-06-01 10:37:00,KOTAKBANK,380.2999877929688,380.3999938964844,380.25,380.3500061035156,14739
2026-06-01 10:38:00,KOTAKBANK,380.3999938964844,380.6000061035156,380.1000061035156,380.5,41152
2026-06-01 10:39:00,KOTAKBANK,380.3999938964844,380.3999938964844,380.1499938964844,380.1499938964844,8572
2026-06-01 10:40:00,KOTAKBANK,380.2000122070313,380.2000122070313,379.8500061035156,379.8500061035156,27390
2026-06-01 10:41:00,KOTAKBANK,379.8500061035156,380.0,379.8500061035156,379.9500122070313,17099
2026-06-01 10:42:00,KOTAKBANK,380.0,380.2999877929688,380.0,380.1000061035156,14012
2026-06-01 10:43:00,KOTAKBANK,380.3500061035156,380.4500122070313,380.1000061035156,380.3500061035156,55466
2026-06-01 10:44:00,KOTAKBANK,380.3500061035156,380.3500061035156,380.25,380.3500061035156,13158
2026-06-01 10:45:00,KOTAKBANK,380.3500061035156,380.75,380.2999877929688,380.7000122070313,14141
2026-06-01 10:46:00,KOTAKBANK,380.8999938964844,381.1000061035156,380.7999877929688,381.1000061035156,37393
2026-06-01 10:47:00,KOTAKBANK,381.1000061035156,381.2999877929688,381.0,381.0499877929688,8125
2026-06-01 10:48:00,KOTAKBANK,381.0499877929688,381.5,380.8500061035156,381.4500122070313,59699
2026-06-01 10:49:00,KOTAKBANK,381.3999938964844,381.75,381.25,381.3999938964844,692994
2026-06-01 10:50:00,KOTAKBANK,381.1000061035156,381.1499938964844,380.3500061035156,380.3999938964844,77362
2026-06-01 10:51:00,KOTAKBANK,380.3999938964844,380.75,380.3999938964844,380.7000122070313,49569
2026-06-01 10:52:00,KOTAKBANK,380.7000122070313,380.9500122070313,380.5499877929688,380.5499877929688,119770
2026-06-01 10:53:00,KOTAKBANK,380.6000061035156,380.6000061035156,380.1000061035156,380.1000061035156,131992
2026-06-01 10:54:00,KOTAKBANK,380.2999877929688,380.5,380.25,380.5,15067
2026-06-01 10:55:00,KOTAKBANK,380.5499877929688,380.6000061035156,380.4500122070313,380.5499877929688,25151
2026-06-01 10:56:00,KOTAKBANK,380.4500122070313,380.5,380.3500061035156,380.4500122070313,25212
2026-06-01 10:57:00,KOTAKBANK,380.4500122070313,380.75,380.3999938964844,380.6499938964844,24949
2026-06-01 10:58:00,KOTAKBANK,380.6499938964844,380.8500061035156,380.4500122070313,380.6000061035156,40483
2026-06-01 10:59:00,KOTAKBANK,380.6499938964844,380.7999877929688,380.1499938964844,380.25,22054
2026-06-01 11:00:00,KOTAKBANK,380.3999938964844,380.6000061035156,380.3500061035156,380.6000061035156,24088
2026-06-01 11:01:00,KOTAKBANK,380.6000061035156,380.7000122070313,380.3999938964844,380.5,14986
2026-06-01 11:02:00,KOTAKBANK,380.5499877929688,380.5499877929688,380.2999877929688,380.3999938964844,19328
2026-06-01 11:03:00,KOTAKBANK,380.3500061035156,380.3500061035156,380.1499938964844,380.2000122070313,25939
2026-06-01 11:04:00,KOTAKBANK,380.2999877929688,380.5,380.1499938964844,380.4500122070313,19168
2026-06-01 11:05:00,KOTAKBANK,380.4500122070313,380.6000061035156,380.4500122070313,380.4500122070313,8108
2026-06-01 11:06:00,KOTAKBANK,380.2999877929688,380.2999877929688,380.1499938964844,380.2000122070313,30440
2026-06-01 11:07:00,KOTAKBANK,380.2000122070313,380.2999877929688,380.1499938964844,380.1499938964844,9523
2026-06-01 11:08:00,KOTAKBANK,380.25,380.25,380.1000061035156,380.1499938964844,22153
2026-06-01 11:09:00,KOTAKBANK,380.1499938964844,380.7999877929688,380.1499938964844,380.6499938964844,19915
2026-06-01 11:10:00,KOTAKBANK,380.6499938964844,380.75,380.5,380.6000061035156,17077
2026-06-01 11:11:00,KOTAKBANK,380.6000061035156,380.6000061035156,380.25,380.2999877929688,19659
2026-06-01 11:12:00,KOTAKBANK,380.25,380.4500122070313,380.25,380.2999877929688,19902
2026-06-01 11:13:00,KOTAKBANK,380.3500061035156,380.3500061035156,380.1499938964844,380.1499938964844,29353
2026-06-01 11:14:00,KOTAKBANK,380.1499938964844,380.7000122070313,380.1000061035156,380.6000061035156,32852
2026-06-01 11:15:00,KOTAKBANK,380.7000122070313,380.7000122070313,380.5,380.5,18082
2026-06-01 11:16:00,KOTAKBANK,380.5,380.6499938964844,380.3999938964844,380.3999938964844,23479
2026-06-01 11:17:00,KOTAKBANK,380.4500122070313,380.5,380.2000122070313,380.2000122070313,31529
2026-06-01 11:18:00,KOTAKBANK,380.3500061035156,380.3500061035156,380.1000061035156,380.1499938964844,24695
2026-06-01 11:19:00,KOTAKBANK,380.2000122070313,380.4500122070313,380.1499938964844,380.3999938964844,16069
2026-06-01 11:20:00,KOTAKBANK,380.4500122070313,380.4500122070313,380.3500061035156,380.3999938964844,13307
2026-06-01 11:21:00,KOTAKBANK,380.3500061035156,380.3999938964844,380.2999877929688,380.3500061035156,10871
2026-06-01 11:22:00,KOTAKBANK,380.3500061035156,380.3500061035156,380.0,380.1499938964844,17273
2026-06-01 11:23:00,KOTAKBANK,380.2000122070313,380.2000122070313,380.0,380.0,15490
2026-06-01 11:24:00,KOTAKBANK,380.0499877929688,380.0499877929688,379.8999938964844,379.8999938964844,21001
2026-06-01 11:25:00,KOTAKBANK,379.8999938964844,380.0499877929688,379.8999938964844,380.0499877929688,18001
2026-06-01 11:26:00,KOTAKBANK,380.0,380.1000061035156,379.7999877929688,379.7999877929688,20102
2026-06-01 11:27:00,KOTAKBANK,379.7999877929688,379.8999938964844,379.75,379.8500061035156,11799
2026-06-01 11:28:00,KOTAKBANK,379.8500061035156,379.8500061035156,379.5,379.7000122070313,23221
2026-06-01 11:29:00,KOTAKBANK,379.6499938964844,379.6499938964844,379.2999877929688,379.2999877929688,28389
2026-06-01 11:30:00,KOTAKBANK,379.25,379.5,379.25,379.5,19647
2026-06-01 11:31:00,KOTAKBANK,379.5499877929688,379.5499877929688,379.2999877929688,379.3999938964844,13504
2026-06-01 11:32:00,KOTAKBANK,379.3999938964844,379.5,379.2999877929688,379.2999877929688,14552
2026-06-01 11:33:00,KOTAKBANK,379.2999877929688,379.3500061035156,379.1000061035156,379.1499938964844,11934
2026-06-01 11:34:00,KOTAKBANK,379.2000122070313,379.25,379.1499938964844,379.1499938964844,9514
2026-06-01 11:35:00,KOTAKBANK,379.2999877929688,379.6000061035156,379.2999877929688,379.6000061035156,15597
2026-06-01 11:36:00,KOTAKBANK,379.6000061035156,379.6499938964844,379.3500061035156,379.3500061035156,13855
2026-06-01 11:37:00,KOTAKBANK,379.5499877929688,379.7000122070313,379.3500061035156,379.7000122070313,9463
2026-06-01 11:38:00,KOTAKBANK,379.6499938964844,379.8999938964844,379.6499938964844,379.7000122070313,11843
2026-06-01 11:39:00,KOTAKBANK,379.7000122070313,379.75,379.5,379.5,14992
2026-06-01 11:40:00,KOTAKBANK,379.5,379.7000122070313,379.3500061035156,379.5,20137
2026-06-01 11:41:00,KOTAKBANK,379.5,379.7000122070313,379.3999938964844,379.7000122070313,12585
2026-06-01 11:42:00,KOTAKBANK,379.75,379.9500122070313,379.7000122070313,379.7000122070313,65251
2026-06-01 11:43:00,KOTAKBANK,379.6499938964844,379.7999877929688,379.6499938964844,379.7999877929688,8740
2026-06-01 11:44:00,KOTAKBANK,379.7999877929688,379.8500061035156,379.6000061035156,379.7000122070313,16675
2026-06-01 11:45:00,KOTAKBANK,379.6000061035156,379.6499938964844,379.5,379.5,13045
2026-06-01 11:46:00,KOTAKBANK,379.6000061035156,379.6000061035156,379.3999938964844,379.3999938964844,38515
2026-06-01 11:47:00,KOTAKBANK,379.4500122070313,379.6499938964844,379.4500122070313,379.6000061035156,12665
2026-06-01 11:48:00,KOTAKBANK,379.7000122070313,379.7999877929688,379.5,379.5499877929688,18883
2026-06-01 11:49:00,KOTAKBANK,379.6000061035156,379.7999877929688,379.6000061035156,379.6000061035156,10920
2026-06-01 11:50:00,KOTAKBANK,379.75,379.9500122070313,379.75,379.9500122070313,12035
2026-06-01 11:51:00,KOTAKBANK,379.9500122070313,379.9500122070313,379.3500061035156,379.3500061035156,17000
2026-06-01 11:52:00,KOTAKBANK,379.5,379.6000061035156,379.2999877929688,379.5,9385
2026-06-01 11:53:00,KOTAKBANK,379.5499877929688,379.6000061035156,379.3500061035156,379.3500061035156,11849
2026-06-01 11:54:00,KOTAKBANK,379.3999938964844,379.6000061035156,379.3500061035156,379.6000061035156,16769
2026-06-01 11:55:00,KOTAKBANK,379.5499877929688,379.5499877929688,379.3500061035156,379.3500061035156,25040
2026-06-01 11:56:00,KOTAKBANK,379.3500061035156,379.3999938964844,379.0499877929688,379.2000122070313,17325
2026-06-01 11:57:00,KOTAKBANK,379.2000122070313,379.2000122070313,378.75,378.75,47348
2026-06-01 11:58:00,KOTAKBANK,378.75,378.75,378.3999938964844,378.3999938964844,39852
2026-06-01 11:59:00,KOTAKBANK,378.25,378.25,378.1000061035156,378.1499938964844,32026
2026-06-01 12:00:00,KOTAKBANK,378.1499938964844,378.4500122070313,378.1000061035156,378.4500122070313,21090
2026-06-01 12:01:00,KOTAKBANK,378.3999938964844,378.3999938964844,378.2999877929688,378.3500061035156,10659
2026-06-01 12:02:00,KOTAKBANK,378.5,378.6499938964844,378.3999938964844,378.6499938964844,17629
2026-06-01 12:03:00,KOTAKBANK,378.7000122070313,378.7000122070313,378.3500061035156,378.3500061035156,15955
2026-06-01 12:04:00,KOTAKBANK,378.4500122070313,378.7000122070313,378.4500122070313,378.5499877929688,15617
2026-06-01 12:05:00,KOTAKBANK,378.6000061035156,378.7000122070313,378.5,378.6000061035156,21015
2026-06-01 12:06:00,KOTAKBANK,378.5,378.8999938964844,378.4500122070313,378.5499877929688,23191
2026-06-01 12:07:00,KOTAKBANK,378.6499938964844,379.1000061035156,378.5499877929688,378.7000122070313,67342
2026-06-01 12:08:00,KOTAKBANK,378.6000061035156,378.8999938964844,378.4500122070313,378.7999877929688,26132
2026-06-01 12:09:00,KOTAKBANK,378.6499938964844,378.7999877929688,378.6499938964844,378.7999877929688,8840
2026-06-01 12:10:00,KOTAKBANK,378.7999877929688,378.7999877929688,378.5499877929688,378.7000122070313,6281
2026-06-01 12:11:00,KOTAKBANK,378.7000122070313,378.8999938964844,378.7000122070313,378.7999877929688,16006
2026-06-01 12:12:00,KOTAKBANK,378.7999877929688,378.7999877929688,378.5,378.5,13163
2026-06-01 12:13:00,KOTAKBANK,378.5,379.2999877929688,378.5,379.2999877929688,319138
2026-06-01 12:14:00,KOTAKBANK,379.2999877929688,379.2999877929688,379.1000061035156,379.2000122070313,21991
2026-06-01 12:15:00,KOTAKBANK,379.1000061035156,379.3500061035156,378.9500122070313,379.2999877929688,18288
2026-06-01 12:16:00,KOTAKBANK,379.2999877929688,379.75,379.2999877929688,379.75,36631
2026-06-01 12:17:00,KOTAKBANK,379.5499877929688,379.8999938964844,379.5,379.75,74586
2026-06-01 12:18:00,KOTAKBANK,379.75,380.0,379.6499938964844,379.9500122070313,83994
2026-06-01 12:19:00,KOTAKBANK,380.0,380.0499877929688,380.0,380.0,64463
2026-06-01 12:20:00,KOTAKBANK,379.9500122070313,380.0499877929688,379.8999938964844,380.0,18023
2026-06-01 12:21:00,KOTAKBANK,379.8999938964844,379.8999938964844,379.6499938964844,379.6499938964844,23467
2026-06-01 12:22:00,KOTAKBANK,379.7000122070313,379.7999877929688,379.6000061035156,379.7999877929688,8237
2026-06-01 12:23:00,KOTAKBANK,379.7000122070313,379.7999877929688,379.5499877929688,379.6000061035156,6361
2026-06-01 12:24:00,KOTAKBANK,379.6000061035156,379.6000061035156,379.25,379.25,6475
2026-06-01 12:25:00,KOTAKBANK,379.3999938964844,379.5499877929688,379.25,379.5499877929688,5864
2026-06-01 12:26:00,KOTAKBANK,379.5499877929688,379.5499877929688,379.2999877929688,379.5,7622
2026-06-01 12:27:00,KOTAKBANK,379.4500122070313,379.4500122070313,379.25,379.3999938964844,10363
2026-06-01 12:28:00,KOTAKBANK,379.3999938964844,379.7000122070313,379.2000122070313,379.7000122070313,20640
2026-06-01 12:29:00,KOTAKBANK,379.7000122070313,379.7000122070313,379.6499938964844,379.7000122070313,10510
2026-06-01 12:30:00,KOTAKBANK,379.7000122070313,380.0499877929688,379.7000122070313,380.0499877929688,219695
2026-06-01 12:31:00,KOTAKBANK,380.0,380.0,379.6499938964844,379.7999877929688,14901
2026-06-01 12:32:00,KOTAKBANK,379.7999877929688,380.1499938964844,379.75,380.0,80428
2026-06-01 12:33:00,KOTAKBANK,380.0,380.1000061035156,380.0,380.0,63910
2026-06-01 12:34:00,KOTAKBANK,380.0499877929688,380.0499877929688,379.8500061035156,380.0,19847
2026-06-01 12:35:00,KOTAKBANK,380.0,380.0,379.7999877929688,379.9500122070313,5574
2026-06-01 12:36:00,KOTAKBANK,380.0,380.0,379.7999877929688,379.8500061035156,6566
2026-06-01 12:37:00,KOTAKBANK,380.0,380.0,379.7999877929688,379.8999938964844,6182
2026-06-01 12:38:00,KOTAKBANK,380.0,380.0,379.8500061035156,380.0,8212
2026-06-01 12:39:00,KOTAKBANK,379.8999938964844,380.0,379.8999938964844,379.9500122070313,4034
2026-06-01 12:40:00,KOTAKBANK,380.0,380.0499877929688,379.8999938964844,379.8999938964844,5292
2026-06-01 12:41:00,KOTAKBANK,379.8999938964844,380.0,379.5499877929688,379.7000122070313,14490
2026-06-01 12:42:00,KOTAKBANK,379.7000122070313,379.7000122070313,379.5499877929688,379.7000122070313,11762
2026-06-01 12:43:00,KOTAKBANK,379.6000061035156,379.7000122070313,379.3999938964844,379.5,6195
2026-06-01 12:44:00,KOTAKBANK,379.5,379.5,379.3999938964844,379.3999938964844,5695
2026-06-01 12:45:00,KOTAKBANK,379.5,379.5,379.3500061035156,379.5,5287
2026-06-01 12:46:00,KOTAKBANK,379.5,379.5,379.2999877929688,379.4500122070313,6284
2026-06-01 12:47:00,KOTAKBANK,379.5,379.8500061035156,379.5,379.8500061035156,16904
2026-06-01 12:48:00,KOTAKBANK,379.9500122070313,380.0,379.75,379.8500061035156,6418
2026-06-01 12:49:00,KOTAKBANK,379.7999877929688,379.8999938964844,379.6499938964844,379.8999938964844,3323
2026-06-01 12:50:00,KOTAKBANK,379.8999938964844,380.1000061035156,379.8999938964844,380.0,10655
2026-06-01 12:51:00,KOTAKBANK,380.1000061035156,380.1499938964844,380.0,380.0,10775
2026-06-01 12:52:00,KOTAKBANK,380.1000061035156,380.1000061035156,379.9500122070313,379.9500122070313,8410
2026-06-01 12:53:00,KOTAKBANK,379.9500122070313,379.9500122070313,379.7999877929688,379.9500122070313,5437
2026-06-01 12:54:00,KOTAKBANK,379.9500122070313,379.9500122070313,379.8500061035156,379.8500061035156,6665
2026-06-01 12:55:00,KOTAKBANK,379.8500061035156,379.8500061035156,379.5,379.6000061035156,6417
2026-06-01 12:56:00,KOTAKBANK,379.3999938964844,379.5499877929688,379.3999938964844,379.5,5236
2026-06-01 12:57:00,KOTAKBANK,379.5,379.5499877929688,379.2999877929688,379.4500122070313,5867
2026-06-01 12:58:00,KOTAKBANK,379.4500122070313,379.4500122070313,379.0499877929688,379.0499877929688,6064
2026-06-01 12:59:00,KOTAKBANK,379.2000122070313,379.3999938964844,379.1000061035156,379.2000122070313,11514
2026-06-01 13:00:00,KOTAKBANK,379.3500061035156,379.3500061035156,379.25,379.25,10604
2026-06-01 13:01:00,KOTAKBANK,379.2000122070313,379.25,379.1000061035156,379.1499938964844,4093
2026-06-01 13:02:00,KOTAKBANK,379.1000061035156,379.1000061035156,378.7000122070313,379.0499877929688,26676
2026-06-01 13:03:00,KOTAKBANK,379.0,379.0499877929688,378.5,378.5499877929688,23811
2026-06-01 13:04:00,KOTAKBANK,378.7000122070313,378.7000122070313,378.3999938964844,378.6000061035156,10643
2026-06-01 13:05:00,KOTAKBANK,378.5499877929688,378.6499938964844,378.3999938964844,378.3999938964844,5130
2026-06-01 13:06:00,KOTAKBANK,378.3500061035156,378.3500061035156,378.2000122070313,378.2000122070313,8922
2026-06-01 13:07:00,KOTAKBANK,378.2000122070313,378.3999938964844,378.2000122070313,378.3999938964844,8907
2026-06-01 13:08:00,KOTAKBANK,378.2999877929688,378.2999877929688,377.8500061035156,378.0,37559
2026-06-01 13:09:00,KOTAKBANK,377.9500122070313,378.0,377.7000122070313,377.8500061035156,8528
2026-06-01 13:10:00,KOTAKBANK,377.8500061035156,377.8999938964844,377.7000122070313,377.8500061035156,13150
2026-06-01 13:11:00,KOTAKBANK,377.7999877929688,377.8999938964844,377.7999877929688,377.7999877929688,6864
2026-06-01 13:12:00,KOTAKBANK,377.7000122070313,377.8999938964844,377.6499938964844,377.8500061035156,14435
2026-06-01 13:13:00,KOTAKBANK,377.8500061035156,377.8999938964844,377.75,377.8999938964844,4419
2026-06-01 13:14:00,KOTAKBANK,377.8999938964844,378.0499877929688,377.8500061035156,377.9500122070313,14746
2026-06-01 13:15:00,KOTAKBANK,377.8500061035156,378.1499938964844,377.7999877929688,378.1000061035156,9177
2026-06-01 13:16:00,KOTAKBANK,378.0499877929688,378.25,378.0499877929688,378.2000122070313,6845
2026-06-01 13:17:00,KOTAKBANK,378.2000122070313,378.2000122070313,378.1499938964844,378.1499938964844,7592
2026-06-01 13:18:00,KOTAKBANK,378.25,378.25,378.0499877929688,378.1000061035156,13393
2026-06-01 13:19:00,KOTAKBANK,378.1000061035156,378.3999938964844,378.0499877929688,378.2999877929688,8847
2026-06-01 13:20:00,KOTAKBANK,378.25,378.2999877929688,378.1000061035156,378.2000122070313,7236
2026-06-01 13:21:00,KOTAKBANK,378.2000122070313,378.2000122070313,378.0499877929688,378.2000122070313,22345
2026-06-01 13:22:00,KOTAKBANK,378.5,378.5,378.3999938964844,378.5,37287
2026-06-01 13:23:00,KOTAKBANK,378.5,378.6499938964844,378.3999938964844,378.4500122070313,37385
2026-06-01 13:24:00,KOTAKBANK,378.4500122070313,378.4500122070313,377.8500061035156,377.8500061035156,25562
2026-06-01 13:25:00,KOTAKBANK,377.8500061035156,377.9500122070313,377.7000122070313,377.8500061035156,17083
2026-06-01 13:26:00,KOTAKBANK,377.8500061035156,377.8500061035156,377.6000061035156,377.7000122070313,4801
2026-06-01 13:27:00,KOTAKBANK,377.3999938964844,377.75,377.25,377.6000061035156,30823
2026-06-01 13:28:00,KOTAKBANK,377.7000122070313,377.75,377.4500122070313,377.75,7049
2026-06-01 13:29:00,KOTAKBANK,377.75,377.8999938964844,377.5499877929688,377.8999938964844,11030
2026-06-01 13:30:00,KOTAKBANK,377.7999877929688,377.8500061035156,377.7000122070313,377.7000122070313,9499
2026-06-01 13:31:00,KOTAKBANK,377.75,377.8500061035156,377.6000061035156,377.6499938964844,7009
2026-06-01 13:32:00,KOTAKBANK,377.6000061035156,377.9500122070313,377.6000061035156,377.9500122070313,22786
2026-06-01 13:33:00,KOTAKBANK,377.9500122070313,378.0,377.7999877929688,378.0,11192
2026-06-01 13:34:00,KOTAKBANK,377.9500122070313,377.9500122070313,377.7999877929688,377.9500122070313,9468
2026-06-01 13:35:00,KOTAKBANK,377.7999877929688,377.8500061035156,377.6000061035156,377.8500061035156,10963
2026-06-01 13:36:00,KOTAKBANK,377.8500061035156,377.9500122070313,377.7999877929688,377.8999938964844,2585
2026-06-01 13:37:00,KOTAKBANK,377.9500122070313,377.9500122070313,377.75,377.75,7252
2026-06-01 13:38:00,KOTAKBANK,377.75,377.75,377.5499877929688,377.7000122070313,6897
2026-06-01 13:39:00,KOTAKBANK,377.7000122070313,377.8500061035156,377.7000122070313,377.8500061035156,9867
2026-06-01 13:40:00,KOTAKBANK,377.7999877929688,377.8500061035156,377.6499938964844,377.75,4147
2026-06-01 13:41:00,KOTAKBANK,377.7999877929688,377.7999877929688,377.6499938964844,377.75,1973
2026-06-01 13:42:00,KOTAKBANK,377.75,377.7999877929688,377.6000061035156,377.7999877929688,10974
2026-06-01 13:43:00,KOTAKBANK,377.7999877929688,377.7999877929688,377.5,377.7000122070313,4538
2026-06-01 13:44:00,KOTAKBANK,377.6499938964844,377.6499938964844,377.25,377.3999938964844,13802
2026-06-01 13:45:00,KOTAKBANK,377.2000122070313,377.3999938964844,377.1499938964844,377.25,22701
2026-06-01 13:46:00,KOTAKBANK,377.25,377.3999938964844,377.1000061035156,377.2999877929688,12267
2026-06-01 13:47:00,KOTAKBANK,377.2999877929688,377.2999877929688,377.1499938964844,377.1499938964844,7428
2026-06-01 13:48:00,KOTAKBANK,377.0499877929688,377.1000061035156,377.0,377.0,26380
2026-06-01 13:49:00,KOTAKBANK,377.1000061035156,377.2000122070313,376.8500061035156,377.2000122070313,17748
2026-06-01 13:50:00,KOTAKBANK,377.0,377.2000122070313,376.9500122070313,377.0499877929688,18029
2026-06-01 13:51:00,KOTAKBANK,377.2000122070313,377.2000122070313,377.0499877929688,377.1000061035156,9122
2026-06-01 13:52:00,KOTAKBANK,377.0,377.1499938964844,376.8999938964844,377.0,14052
2026-06-01 13:53:00,KOTAKBANK,377.0,377.25,377.0,377.0,18634
2026-06-01 13:54:00,KOTAKBANK,377.0,377.2000122070313,376.8999938964844,376.8999938964844,16935
2026-06-01 13:55:00,KOTAKBANK,377.0499877929688,377.2999877929688,376.8500061035156,377.2999877929688,15374
2026-06-01 13:56:00,KOTAKBANK,377.2999877929688,377.2999877929688,377.1000061035156,377.2000122070313,13287
2026-06-01 13:57:00,KOTAKBANK,377.2000122070313,377.2999877929688,377.0,377.1499938964844,14463
2026-06-01 13:58:00,KOTAKBANK,377.25,377.25,377.1000061035156,377.1499938964844,13438
2026-06-01 13:59:00,KOTAKBANK,377.1499938964844,377.4500122070313,377.0,377.4500122070313,23778
2026-06-01 14:00:00,KOTAKBANK,377.3999938964844,377.4500122070313,377.0499877929688,377.0499877929688,35287
